332,306
248,237
241,306
508,219
506,463
248,54
9,403
162,461
439,220
139,508
461,474
248,180
233,241
403,369
188,163
501,158
104,501
248,248
508,139
158,298
268,21
403,248
334,237
67,0
26,27
352,35
215,248
195,153
403,147
306,264
492,3
486,58
346,11
339,429
476,29
452,84
211,264
434,179
28,501
297,411
199,278
257,297
29,484
506,220
426,196
213,248
163,233
501,248
19,369
482,246
373,205
484,462
482,508
429,237
248,248
93,117
9,20
221,403
32,356
480,32
403,163
452,53
501,376
241,508
53,167
175,307
233,297
369,237
45,28
369,149
237,195
158,237
241,434
163,472
248,53
4,241
112,333
325,167
158,26
248,325
158,429
462,215
366,508
206,29
248,389
472,220
158,162
462,153
462,506
247,127
175,474
247,19
452,474
9,284
158,403
241,248
147,92
29,30
338,19
158,59
403,261
297,29
27,9
212,403
403,364
65,163
501,242
248,237
508,462
118,501
163,248
92,241
220,340
297,462
188,139
481,434
325,338
417,26
403,162
501,286
429,85
37,151
508,241
452,466
112,62
158,248
163,29
325,158
158,446
334,273
494,427
334,335
338,248
508,241
158,501
508,89
339,497
27,240
9,248
212,427
19,433
484,407
284,484
248,340
380,248
494,415
293,241
248,452
501,85
29,462
46,338
248,30
158,325
466,452
138,213
29,14
474,241
9,32
474,248
165,474
163,484
466,306
19,294
298,233
434,67
27,248
504,465
248,434
158,86
0,139
248,298
327,273
167,403
248,107
199,248
154,291
30,248
501,158
167,19
462,403
395,285
241,107
241,369
494,65
258,417
248,462
25,280
24,325
373,497
508,297
346,353
248,247
291,403
391,206
123,165
501,158
415,407
167,84
389,37
158,410
248,356
325,270
225,492
65,24
474,196
248,439
403,324
508,462
462,369
101,215
248,241
139,3
368,209
248,248
299,297
241,222
434,248
248,403
245,462
291,248
452,284
27,39
32,248
158,463
248,340
93,297
417,409
452,497
258,103
27,219
281,28
429,508
248,306
46,26
185,248
264,427
306,492
241,9
376,501
297,376
37,474
452,162
264,32
297,461
369,26
298,247
27,383
355,68
331,340
54,403
472,297
254,306
297,273
248,248
248,285
417,327
403,248
118,248
356,403
220,147
462,452
286,179
334,92
47,376
278,411
248,480
391,501
501,356
321,248
297,452
338,104
138,462
508,492
112,380
387,324
508,2
429,403
461,147
356,409
158,494
248,306
158,403
248,251
102,501
325,427
241,39
452,158
158,29
241,32
151,153
162,506
185,215
392,462
107,9
452,248
298,403
32,403
278,462
248,417
494,363
158,505
387,175
434,429
65,123
446,306
476,150
369,87
248,333
452,27
423,494
29,26
248,191
297,452
165,294
375,484
369,167
484,32
508,72
158,92
92,104
248,506
286,139
508,312
248,452
474,334
343,487
248,474
329,452
332,508
472,19
303,30
286,4
482,403
237,21
247,162
87,186
213,403
474,26
324,248
387,84
196,212
474,163
264,508
26,306
472,353
215,213
362,241
384,215
9,369
6,508
216,26
85,145
68,501
474,152
158,507
248,215
158,334
53,26
158,217
346,19
462,506
329,487
494,158
371,387
248,248
27,306
452,317
185,462
158,29
248,248
508,102
110,474
32,158
297,241
434,248
472,462
462,407
342,241
494,290
158,227
4,501
265,241
484,248
46,85
237,46
508,67
92,312
329,433
158,93
54,403
474,9
19,29
494,506
499,32
163,297
452,233
248,221
259,325
258,318
369,494
438,434
26,196
139,494
293,139
461,413
248,139
163,296
63,356
92,497
508,152
361,356
241,373
298,163
248,318
19,452
403,211
358,158
112,387
41,462
29,162
112,403
332,474
167,403
248,241
4,317
241,298
188,446
283,248
158,356
318,251
297,286
472,248
403,93
325,386
85,398
248,417
85,358
227,343
29,158
298,215
32,294
462,343
127,337
409,167
270,163
298,92
167,28
388,403
366,77
353,248
429,102
369,511
150,248
434,501
41,452
306,212
474,259
139,241
462,261
105,225
215,82
297,452
508,139
87,508
403,158
175,248
326,290
506,21
162,344
215,452
227,229
403,1
476,508
241,158
452,254
85,322
0,446
501,363
1,32
478,32
59,297
212,212
162,462
325,278
396,163
474,446
248,83
21,248
285,220
29,501
286,264
27,472
163,132
213,366
298,369
270,92
317,278
241,297
508,28
21,19
452,248
286,163
233,162
248,240
482,241
297,426
212,47
485,46
471,285
179,448
158,163
297,478
216,248
427,508
508,158
175,324
248,285
344,248
290,494
298,395
265,508
448,248
218,241
472,461
403,506
27,184
497,168
248,478
403,387
297,335
462,59
474,237
494,452
221,298
290,248
403,132
248,241
344,29
350,452
511,195
508,241
248,289
474,286
139,462
508,9
369,400
241,462
215,401
85,434
112,325
220,248
251,135
403,284
248,329
285,73
435,257
27,474
462,220
452,92
26,501
313,462
278,506
332,356
281,286
326,29
248,248
344,246
335,462
280,474
403,9
19,215
298,154
83,346
462,29
175,241
180,119
127,427
220,452
233,127
506,501
452,298
163,225
372,248
411,123
303,241
241,474
364,56
264,298
196,463
396,439
356,481
237,474
462,317
207,339
84,293
212,15
43,407
373,353
158,306
87,19
508,338
501,241
462,244
19,342
248,403
501,481
298,481
130,487
118,325
167,371
344,32
494,297
216,248
19,158
85,87
299,213
246,508
333,158
93,92
215,403
427,30
361,28
241,424
273,309
462,484
242,474
293,151
482,452
151,158
216,501
133,92
452,452
237,233
180,508
107,241
403,324
233,162
494,486
501,452
376,403
26,484
218,85
403,298
297,291
241,507
452,195
248,215
248,474
508,482
158,452
403,298
32,332
32,508
233,104
248,215
28,261
241,353
213,236
373,16
264,270
293,248
123,241
310,241
93,241
248,233
325,248
85,506
258,501
248,104
241,132
104,306
241,112
403,11
248,240
233,248
110,286
59,158
213,139
158,73
248,258
248,369
325,19
462,104
403,494
494,248
306,242
174,17
286,221
139,215
358,508
110,241
492,248
9,233
403,434
501,46
429,259
27,6
125,429
353,508
356,213
143,380
248,241
153,238
501,145
482,248
506,462
248,506
370,508
9,338
508,403
220,482
84,210
237,139
42,482
503,297
248,508
34,47
139,403
248,4
112,4
278,19
427,247
508,462
506,220
19,373
264,19
307,297
474,334
195,474
212,342
84,344
221,84
248,452
47,452
248,167
297,248
152,154
317,506
158,107
287,248
389,337
332,299
64,474
282,462
369,205
158,452
29,248
92,215
373,195
241,353
233,264
248,241
376,462
63,474
248,19
248,29
19,102
426,474
92,298
84,501
244,248
248,297
251,298
461,403
340,37
92,65
429,19
1,112
107,15
474,403
286,213
306,233
317,127
248,506
225,501
19,241
452,462
327,508
167,248
306,167
264,427
306,188
112,237
508,297
298,165
403,85
241,215
411,220
341,316
403,388
158,251
297,369
508,501
462,227
151,429
487,58
407,167
163,241
187,248
297,462
112,248
403,297
237,248
175,474
472,291
140,462
246,241
247,329
241,153
244,427
241,19
248,248
216,213
118,373
264,46
237,105
334,501
303,296
92,462
403,168
227,167
82,417
19,508
353,203
325,215
220,92
462,251
248,158
508,353
227,462
306,306
506,452
293,506
337,399
427,494
474,184
158,434
248,51
54,279
213,286
334,474
508,167
374,452
175,27
266,452
457,487
150,452
389,248
325,474
248,262
353,135
132,37
241,317
121,248
387,452
135,434
461,65
118,472
434,26
233,92
85,501
407,264
62,85
485,376
125,350
26,139
246,334
484,216
501,306
158,306
501,9
248,175
417,508
300,298
220,427
298,501
158,80
27,429
354,391
241,213
429,426
286,51
237,325
506,248
118,248
297,196
403,332
216,403
158,85
506,121
298,158
326,233
175,429
385,494
338,273
474,297
41,220
462,256
353,248
113,237
67,297
227,466
125,334
484,162
248,392
474,474
47,307
474,452
139,483
153,163
248,508
318,341
377,452
462,248
248,297
64,474
370,452
359,279
395,196
264,215
158,6
248,248
26,285
333,501
248,248
248,501
158,25
264,210
216,427
452,466
241,472
317,452
315,336
37,427
92,138
297,248
461,248
508,32
297,474
338,328
132,167
213,474
84,482
403,19
297,26
56,369
466,334
241,162
407,135
225,22
353,461
195,215
325,494
337,188
383,248
492,328
86,151
158,248
27,508
403,161
58,213
65,403
312,84
65,110
241,403
248,378
158,82
508,356
158,248
248,462
104,297
426,215
241,248
306,87
248,9
158,225
439,248
429,462
121,26
135,85
179,325
474,508
285,462
344,429
27,452
403,434
241,462
501,240
26,297
270,324
462,248
325,20
506,29
27,472
237,67
165,248
304,248
356,482
220,0
215,220
248,426
248,15
452,158
501,93
325,403
511,474
213,212
493,112
65,417
32,4
9,224
463,162
461,9
84,403
461,248
152,205
191,27
462,9
179,153
474,452
9,317
303,312
241,369
329,353
429,215
462,353
461,158
158,194
32,248
85,158
376,482
376,411
284,202
306,484
286,497
501,474
85,32
417,452
112,358
67,474
210,356
237,137
264,107
361,294
508,334
439,159
452,461
104,484
241,501
462,248
325,324
508,407
150,241
56,434
387,286
248,32
312,403
207,248
112,457
163,317
474,452
462,241
28,112
298,248
158,9
248,261
248,65
340,248
318,508
248,175
150,462
339,494
163,16
494,508
32,47
65,286
362,158
237,303
273,112
284,353
248,433
237,112
474,462
162,313
462,403
452,501
501,296
429,508
427,501
186,370
84,101
356,248
384,297
195,167
46,3
45,27
452,474
257,356
215,494
248,85
452,484
107,241
138,242
192,403
46,212
353,297
278,165
376,407
427,356
163,37
376,501
174,333
403,273
240,501
27,484
92,32
208,452
241,286
27,369
508,29
353,427
248,213
508,403
508,248
497,30
462,286
67,85
482,26
19,286
9,177
158,84
403,28
241,474
233,296
248,508
303,427
153,344
506,334
248,417
220,506
241,85
241,248
452,19
264,158
407,403
50,233
385,9
101,248
248,151
19,148
26,143
158,391
28,273
460,297
216,462
353,211
468,297
462,408
462,28
434,39
508,213
333,113
29,188
84,241
508,427
505,474
325,297
403,233
403,104
325,46
87,236
32,369
248,403
248,237
196,484
376,462
373,254
163,373
112,92
297,304
324,298
180,325
248,340
297,452
403,494
153,251
358,413
248,297
162,248
297,427
494,53
139,462
248,306
196,29
369,297
112,264
248,248
167,403
494,508
334,9
20,299
334,237
452,215
32,27
215,158
508,501
241,356
147,462
346,285
153,332
167,462
158,27
241,65
484,478
427,163
139,84
452,501
472,297
162,149
508,306
26,54
474,187
325,403
356,403
508,487
84,248
385,501
248,297
237,439
225,237
452,26
248,241
286,132
158,163
248,248
474,457
501,452
248,407
429,385
474,298
59,29
158,462
411,237
241,84
508,333
403,23
366,237
137,27
32,482
43,403
248,286
474,167
297,494
279,84
175,474
167,187
241,248
248,150
462,103
46,186
259,501
343,19
225,92
248,429
284,293
73,285
446,294
462,215
462,30
248,258
248,446
195,392
175,248
112,369
481,241
431,139
247,213
65,334
429,334
241,26
89,26
237,29
316,27
163,508
452,501
359,325
279,411
472,403
248,462
306,488
389,273
302,92
248,488
427,153
452,484
494,139
19,317
112,403
403,336
286,248
37,248
37,136
196,26
139,242
501,101
439,336
403,306
297,501
76,328
494,403
324,497
248,213
215,233
264,411
325,403
462,248
334,50
213,139
403,248
248,58
312,466
248,385
215,24
380,367
220,34
462,446
338,462
152,286
508,403
448,462
248,422
362,112
158,501
101,248
48,248
461,165
299,152
92,139
452,37
19,213
356,508
228,462
158,162
163,92
27,452
158,494
484,19
182,474
286,27
248,16
315,26
297,452
501,247
474,32
297,215
153,35
306,248
427,118
248,279
147,137
197,216
112,241
158,452
248,29
225,32
503,346
26,427
106,188
77,297
482,174
474,158
403,241
27,289
487,248
163,93
403,337
137,248
452,213
333,248
220,474
163,353
325,241
207,248
387,508
84,167
233,317
356,472
59,264
30,241
508,158
346,342
472,248
465,32
501,241
317,466
231,241
452,508
452,93
427,462
369,303
489,65
354,508
306,140
291,403
376,220
403,248
338,403
482,462
297,279
452,474
248,45
298,151
241,264
462,34
158,85
151,248
171,248
473,251
85,26
132,501
508,92
262,474
84,29
158,367
26,356
462,385
199,248
110,112
247,241
248,241
65,76
427,484
291,482
362,241
247,248
463,508
73,315
333,65
103,139
380,447
429,151
248,474
67,26
508,28
452,501
9,483
463,167
84,497
185,233
286,92
248,474
508,439
248,152
403,297
102,87
27,27
0,501
196,47
452,48
376,332
4,353
248,9
362,248
324,452
34,306
248,241
211,140
364,32
395,297
452,113
492,32
297,264
481,501
328,248
356,27
28,297
501,506
158,494
461,167
248,356
361,127
403,102
297,344
118,395
285,353
373,151
501,163
243,297
306,241
297,460
262,297
376,403
102,286
199,85
158,185
417,297
481,466
9,93
506,341
162,508
369,196
329,376
112,248
241,211
353,508
501,216
361,84
247,225
130,248
29,373
241,279
233,474
297,306
340,167
19,25
127,248
334,474
248,241
92,213
462,139
248,213
167,294
329,102
241,447
220,501
248,158
354,407
329,508
358,188
482,403
15,216
158,298
484,26
403,248
407,279
92,56
163,362
213,19
462,251
481,167
344,158
501,284
67,356
325,227
452,127
327,341
46,285
21,264
474,452
286,112
346,94
439,51
248,312
241,286
452,186
344,298
297,233
7,474
85,241
248,466
286,434
188,213
87,317
403,501
167,199
121,25
395,506
329,331
241,273
333,356
306,139
233,165
466,452
32,53
403,297
264,37
427,85
422,508
104,262
248,196
9,452
297,497
152,346
216,32
334,312
213,248
334,501
427,215
248,248
462,360
403,160
167,199
388,325
429,251
411,264
306,154
508,297
84,501
474,429
325,317
188,343
325,244
286,299
422,506
462,150
163,462
356,341
353,501
158,501
162,248
279,404
118,197
369,221
241,255
233,20
221,297
482,92
346,41
241,403
474,241
343,162
213,93
389,154
248,286
118,315
508,297
213,501
462,462
474,338
278,415
356,297
19,297
248,398
297,85
85,241
328,248
429,286
251,353
215,158
35,250
248,248
163,162
462,445
511,158
484,325
241,104
101,501
213,488
287,501
353,85
248,342
474,264
380,248
407,492
286,299
158,9
241,150
17,225
427,236
248,409
474,279
167,494
482,337
508,248
200,246
441,403
248,241
448,409
474,19
67,474
373,398
9,264
452,175
233,489
434,67
461,125
241,258
163,297
248,270
294,446
297,21
254,25
472,215
403,403
484,403
501,427
297,478
403,511
452,501
162,215
508,353
248,153
332,286
215,248
213,85
113,167
501,462
158,158
188,4
175,501
244,162
17,19
158,38
306,86
248,508
152,285
462,356
287,248
148,286
285,407
258,84
103,248
497,407
248,462
492,287
410,511
150,403
250,508
359,248
93,452
478,403
508,237
297,219
387,356
67,188
241,158
325,472
139,27
153,248
264,158
508,9
353,325
67,237
9,26
48,242
248,492
241,241
325,501
474,346
312,29
195,237
306,154
403,310
163,399
248,356
65,248
248,346
472,67
158,356
508,403
297,410
112,248
46,361
165,403
297,26
11,264
462,334
462,264
452,248
501,165
264,233
343,248
226,279
353,439
237,248
248,506
139,508
297,187
506,501
403,26
4,158
286,452
158,102
353,65
407,127
248,452
27,427
409,46
278,215
32,241
241,508
484,332
4,452
474,158
388,297
19,508
325,508
306,462
248,139
325,484
506,508
139,462
158,422
285,429
403,158
248,241
332,354
506,16
506,194
68,258
248,353
333,123
334,474
462,162
462,462
353,264
237,248
270,162
366,353
112,474
264,353
441,299
453,494
297,321
312,508
242,139
27,293
162,248
15,85
248,462
158,334
163,139
270,297
463,241
297,221
325,429
452,158
474,472
297,213
84,501
248,361
4,366
427,507
152,389
258,248
158,158
334,237
353,9
346,16
241,26
356,508
203,248
429,287
213,248
27,158
452,369
158,434
292,434
320,175
484,280
103,248
248,153
112,296
315,429
248,47
220,387
248,508
216,325
341,27
162,152
248,403
343,290
127,67
409,353
461,427
306,32
47,462
29,248
118,82
463,361
248,27
340,59
132,254
237,65
343,462
403,92
329,353
248,270
411,403
233,220
26,501
472,220
241,220
403,248
452,429
297,4
200,501
248,284
27,297
248,248
29,194
403,298
286,474
215,241
29,188
348,32
452,474
27,241
407,425
225,248
241,369
248,199
409,462
472,387
210,334
185,73
167,241
324,329
462,344
439,248
222,93
403,82
462,297
403,446
403,241
398,237
494,92
278,241
410,248
452,27
410,297
323,102
395,466
195,403
158,362
508,85
248,298
452,265
356,4
175,248
474,297
248,42
213,11
506,65
257,248
15,482
24,369
474,248
85,175
241,376
248,121
506,152
215,163
145,29
297,167
452,297
508,248
474,187
387,462
118,380
462,287
326,310
162,248
248,297
22,158
241,138
342,27
306,163
154,127
215,487
248,336
28,403
159,497
501,281
487,139
297,511
245,247
28,154
409,453
329,282
369,462
297,494
434,48
248,478
286,258
462,248
162,508
248,29
312,110
118,212
270,446
112,501
298,203
102,355
369,59
326,233
248,289
391,452
403,158
474,163
481,248
462,67
248,104
358,353
474,215
465,102
403,452
304,306
369,446
248,39
248,248
248,344
118,227
387,242
248,250
241,433
321,410
158,481
241,92
474,462
240,248
27,452
87,167
298,403
398,297
162,247
427,474
112,84
9,452
199,452
225,429
248,270
446,220
403,286
325,333
294,158
162,127
63,462
167,233
2,237
233,462
132,452
26,30
158,494
15,3
248,102
241,154
313,474
248,233
26,338
427,389
285,265
298,248
162,248
248,508
241,403
9,472
334,248
175,248
452,158
462,315
167,276
407,213
462,26
508,241
313,508
429,27
382,158
501,186
297,364
356,334
407,248
403,167
298,160
325,434
85,362
248,511
41,297
501,376
118,9
241,297
462,139
248,162
197,30
499,344
366,261
85,152
389,34
403,508
241,353
213,452
508,501
306,248
511,478
474,506
45,102
241,358
84,237
84,158
297,248
477,388
107,427
321,494
297,144
298,356
27,501
494,248
225,92
501,457
325,32
478,389
462,355
482,508
506,434
297,248
317,312
461,503
333,358
112,429
297,175
474,474
84,501
162,32
427,329
273,65
508,334
501,21
356,403
35,462
237,452
325,344
241,474
408,452
462,329
241,123
92,188
158,215
248,286
474,356
484,228
241,221
494,47
248,353
87,417
27,501
112,474
312,293
474,334
248,452
369,6
112,278
241,233
39,248
109,389
29,215
306,462
212,462
160,281
411,371
235,207
297,291
508,403
220,241
313,297
395,27
138,114
73,501
474,403
85,387
315,501
225,474
398,403
332,241
474,152
387,400
213,312
366,462
403,389
285,506
118,241
334,264
474,306
237,264
237,345
462,82
248,141
286,29
248,167
466,85
306,368
162,248
1,403
212,248
279,9
372,508
403,19
326,497
248,158
339,429
304,343
84,356
170,152
101,175
19,344
215,306
297,484
19,163
459,474
190,215
42,251
213,248
158,482
508,492
21,215
109,265
103,403
248,216
248,9
403,508
150,356
403,434
248,417
9,508
37,241
284,395
37,47
494,462
511,158
102,403
248,32
180,32
26,153
286,163
87,248
194,407
152,371
118,508
501,29
452,462
297,163
353,163
227,399
9,175
353,257
448,29
248,195
150,248
9,123
248,452
286,434
125,452
216,26
248,17
241,262
508,15
334,175
452,257
356,240
285,248
85,369
241,248
85,158
247,32
215,376
158,403
167,297
248,241
158,262
158,508
297,248
196,199
481,31
321,462
118,286
344,237
248,346
220,306
452,501
511,298
32,25
25,248
494,248
356,85
511,474
462,293
462,278
429,220
429,501
212,328
84,262
215,92
334,248
162,306
73,241
248,26
242,118
478,85
84,297
50,508
85,417
160,248
289,248
306,175
215,158
248,153
494,480
297,434
248,305
27,385
494,208
248,248
248,19
364,248
325,340
369,175
251,501
132,241
225,241
297,84
179,325
158,196
356,452
319,474
508,298
493,297
325,248
131,139
463,293
248,210
9,231
356,511
369,139
452,212
508,434
494,216
474,237
158,241
462,340
427,167
1,279
27,301
298,158
389,462
505,248
56,248
196,462
264,158
9,506
328,511
248,356
376,248
112,508
483,325
153,248
174,501
501,175
27,385
361,429
446,355
299,241
