185,208
152,211
100,82
33,229
214,140
37,102
227,164
241,158
152,67
164,64
43,196
110,214
47,93
107,82
82,82
10,67
17,0
233,66
180,146
138,43
82,201
243,152
67,8
43,247
185,78
93,98
169,187
100,153
153,201
25,152
180,163
3,215
82,229
67,153
78,82
83,82
94,201
153,152
67,200
185,67
78,83
185,93
187,55
186,82
185,165
33,116
55,55
152,124
82,83
66,82
185,163
137,65
153,185
37,102
67,222
144,82
40,82
200,82
67,126
46,82
100,178
82,195
175,67
196,151
233,51
152,79
200,8
13,78
164,152
43,65
247,95
107,153
43,109
201,51
82,164
153,185
222,82
168,82
197,242
96,49
174,60
67,200
21,200
152,14
137,185
197,7
20,43
67,82
37,43
43,222
229,153
140,18
117,82
164,93
208,152
183,82
205,93
67,185
34,78
78,100
198,181
153,66
233,78
43,82
152,233
144,187
232,25
158,56
55,152
153,82
185,176
43,232
214,79
187,33
78,124
153,78
227,222
195,43
124,228
85,67
232,105
83,82
164,247
21,152
82,64
176,82
82,187
153,43
153,2
193,247
158,152
152,152
152,43
51,93
67,100
56,109
253,208
158,82
82,34
87,153
82,125
82,153
107,201
153,144
205,82
107,78
67,157
82,82
222,55
0,65
227,43
82,193
201,82
78,82
163,107
158,67
146,82
11,244
67,43
78,120
102,42
153,153
14,93
205,43
185,17
82,25
124,78
33,82
65,43
185,157
82,22
98,8
164,7
164,94
117,13
152,153
67,82
230,185
242,55
153,81
152,152
117,93
143,197
126,247
78,197
93,83
152,138
102,8
78,19
40,141
14,93
197,185
99,67
82,144
78,175
43,22
82,102
190,157
179,125
78,88
93,158
93,67
102,82
82,138
25,102
193,33
152,236
205,185
205,153
183,67
69,102
198,45
185,110
153,163
171,191
68,227
82,144
151,222
191,93
14,153
82,87
229,247
21,65
67,185
222,152
25,126
43,185
102,127
151,83
60,102
55,96
137,43
205,110
102,67
144,43
81,66
82,233
164,82
8,110
65,82
82,242
175,205
82,82
82,82
66,100
180,152
84,82
151,107
76,18
233,229
247,67
110,153
43,237
88,137
151,82
21,153
242,144
67,200
153,43
126,164
83,151
34,52
82,215
78,102
98,82
205,247
43,93
21,74
110,82
67,43
93,66
82,251
153,67
17,78
107,82
82,83
163,201
100,153
164,215
102,239
93,64
67,230
242,248
14,0
149,247
82,153
14,215
138,175
222,152
163,82
115,247
82,137
158,141
82,201
83,242
102,67
152,56
249,152
247,121
43,102
247,43
247,82
15,245
164,93
138,201
125,82
164,55
185,51
42,43
80,82
185,175
180,200
43,180
64,82
14,67
93,205
14,67
100,78
185,7
144,193
21,222
251,153
67,98
164,51
152,96
186,82
67,200
153,82
201,200
55,25
197,67
141,82
51,55
66,175
83,82
102,66
253,149
43,22
144,64
43,175
82,185
67,138
82,102
222,67
67,117
84,185
22,200
117,43
102,187
247,185
245,65
82,200
247,33
66,83
247,82
82,185
102,82
233,102
82,200
205,185
78,67
67,222
152,205
227,152
21,93
102,152
93,180
8,67
153,82
205,14
163,158
82,30
191,253
141,170
141,107
82,243
84,82
132,82
83,176
102,82
82,185
93,82
51,3
185,78
138,51
21,13
102,56
144,64
116,43
138,102
205,102
187,83
153,253
152,190
94,102
102,22
82,65
125,67
82,200
114,34
82,67
110,68
138,171
152,82
205,195
82,43
201,82
171,70
14,187
141,164
117,102
140,175
190,126
42,152
84,78
82,67
146,190
43,119
82,140
8,186
163,55
198,92
107,78
132,241
214,82
227,132
93,102
127,13
174,196
56,127
83,243
241,153
82,83
205,198
178,222
242,176
103,5
69,109
138,81
117,180
185,247
247,152
117,187
117,117
215,153
137,247
246,78
198,93
135,125
25,138
102,81
67,78
196,43
78,152
201,210
11,33
211,232
51,117
253,102
51,227
78,205
153,109
14,158
78,153
68,152
16,102
33,153
93,76
7,94
185,43
56,110
82,176
152,107
82,82
8,227
237,93
17,157
43,67
93,102
158,180
82,124
163,247
43,152
82,205
56,107
82,185
110,200
82,152
80,43
67,152
152,93
55,247
158,22
102,82
107,43
110,82
247,78
21,180
241,82
180,102
158,96
96,163
185,153
153,100
82,243
185,153
230,236
72,187
180,78
65,40
93,103
93,25
82,153
171,151
82,207
74,175
82,138
218,205
138,82
233,82
207,198
205,82
82,33
115,185
51,102
168,126
93,33
43,124
117,93
66,43
74,187
163,151
31,117
43,152
102,78
21,72
185,82
158,185
67,185
85,222
195,67
152,164
82,144
82,153
82,82
82,93
242,247
82,82
82,6
78,153
93,102
163,43
93,138
126,158
185,207
195,233
222,78
82,205
144,197
82,153
93,55
68,100
102,14
213,152
10,34
43,93
78,110
96,222
78,15
217,21
82,227
82,82
205,82
5,222
137,82
68,185
82,67
124,23
101,195
102,193
109,193
76,66
64,110
137,232
222,91
137,43
232,66
43,144
141,66
152,164
185,200
78,249
82,138
23,21
82,151
151,200
76,17
22,34
187,180
100,153
180,93
93,242
211,117
109,137
37,0
201,78
93,8
0,201
152,187
164,51
135,137
15,200
107,67
117,93
222,152
82,230
197,82
78,146
67,164
30,93
70,214
78,43
100,78
57,65
191,174
82,117
82,102
163,93
164,247
180,243
149,82
82,102
138,222
55,83
67,83
180,243
82,185
232,82
93,82
102,93
82,176
193,82
102,78
78,186
175,171
82,102
14,222
138,107
207,191
185,205
83,78
193,151
83,67
17,109
141,54
211,78
10,82
43,102
82,98
93,102
121,66
138,20
68,151
14,121
153,190
55,115
7,97
187,15
48,171
127,77
43,51
180,185
121,83
100,82
87,180
251,97
125,65
180,43
66,133
197,67
93,226
82,55
82,153
193,197
152,82
152,227
51,102
65,82
152,187
137,233
34,14
205,51
153,82
249,200
200,187
157,164
153,158
152,43
146,153
178,25
185,4
163,144
185,93
121,82
187,160
7,208
43,78
125,78
55,200
11,110
176,82
102,93
164,93
180,106
76,185
102,152
152,237
198,33
83,116
200,102
253,82
67,117
164,178
187,78
146,43
153,82
217,14
105,201
98,14
102,80
51,153
32,82
163,102
144,93
93,107
176,82
67,158
82,102
186,82
190,242
247,164
102,205
82,153
185,23
200,82
161,153
103,22
102,82
233,157
208,78
67,158
176,78
43,242
93,198
243,138
232,66
227,187
102,158
43,102
153,185
48,227
115,152
153,251
82,200
176,163
185,179
5,200
102,151
76,43
46,180
93,127
109,67
25,83
200,185
146,67
163,185
82,100
151,163
151,215
247,171
78,158
82,22
43,110
82,43
193,45
153,25
78,82
76,243
144,157
37,82
51,82
56,251
93,102
82,82
239,185
152,43
151,82
200,93
55,164
110,55
205,179
55,152
93,81
33,153
138,82
153,82
44,78
152,103
195,197
64,102
82,82
193,55
97,152
138,93
78,102
174,193
164,13
187,82
67,197
233,201
102,153
153,78
90,205
144,187
153,93
135,229
76,153
82,93
93,239
151,78
82,67
144,66
25,224
178,222
30,78
102,253
61,215
245,102
78,66
82,201
197,153
233,110
20,126
66,153
251,233
110,183
138,21
82,180
82,164
110,117
11,164
82,153
137,152
108,144
152,129
55,66
197,185
185,102
125,134
185,81
185,120
146,185
163,152
82,21
253,20
152,164
102,27
82,247
247,232
88,82
242,222
200,180
72,222
151,82
83,67
43,222
82,163
34,7
82,125
78,78
102,67
82,107
31,163
21,23
152,163
21,185
200,110
21,193
66,68
200,82
21,25
78,55
232,201
185,22
185,82
82,135
232,201
78,0
180,30
110,34
185,67
185,185
68,43
97,222
151,67
67,20
43,247
137,78
254,240
205,109
197,215
82,153
82,82
82,110
122,102
190,43
247,100
93,93
180,102
158,33
237,82
185,158
7,82
78,43
82,56
83,82
82,187
201,51
239,201
250,121
82,196
193,61
215,137
82,12
22,66
102,153
40,152
180,208
185,17
78,180
153,82
55,222
180,157
81,11
232,135
201,82
185,138
151,185
30,116
151,7
93,67
152,251
140,93
27,247
78,163
46,185
67,195
201,208
137,197
82,193
93,185
152,102
1,100
92,93
102,82
195,164
247,79
78,110
100,253
153,185
102,153
163,101
67,201
82,66
158,197
185,96
82,121
14,93
135,3
43,127
185,121
158,152
117,8
82,93
78,185
33,222
253,100
185,100
205,191
100,107
22,205
153,43
22,82
242,92
78,82
6,51
66,107
93,127
102,187
144,55
178,82
21,8
214,102
43,102
151,193
227,222
109,93
54,82
158,82
152,82
19,153
102,253
85,82
233,153
112,138
151,205
67,144
67,229
64,51
144,152
185,133
153,82
151,78
67,65
185,93
188,110
93,201
110,107
66,102
144,78
185,78
153,180
7,51
93,162
82,152
0,43
34,78
201,195
82,153
244,164
14,232
176,224
82,33
27,82
82,153
82,252
93,66
93,151
251,25
153,110
194,187
93,102
251,43
43,190
138,43
93,170
78,152
187,43
93,66
82,0
163,51
227,47
77,25
51,151
180,64
48,82
82,153
55,95
178,188
153,37
119,43
198,190
152,185
222,100
82,241
158,169
55,215
66,151
82,78
84,82
163,185
82,178
190,102
164,43
67,201
152,102
175,82
82,252
247,83
83,32
251,144
82,185
207,93
93,152
206,232
78,232
163,93
185,135
93,14
15,19
146,87
124,164
21,109
82,67
200,76
31,222
152,66
82,153
43,102
117,67
244,102
249,82
43,102
89,163
89,152
82,43
102,59
197,43
55,90
100,153
230,82
93,243
43,82
106,176
215,117
107,82
68,109
21,102
120,55
78,76
82,229
127,163
51,25
185,25
8,78
171,82
67,117
55,110
82,153
0,205
55,51
152,110
96,67
197,25
22,82
25,158
31,137
140,137
157,180
205,185
222,140
141,191
117,10
193,17
40,124
175,20
152,122
200,93
146,82
193,185
164,102
69,82
14,205
0,43
153,164
93,67
66,82
78,152
125,214
170,171
66,20
100,152
102,185
229,55
82,51
218,135
43,67
180,153
82,152
158,43
149,152
82,102
180,207
135,43
121,43
193,43
153,158
222,201
55,137
51,82
198,102
135,127
247,102
82,78
82,151
78,49
33,21
117,107
227,227
193,110
125,11
84,66
78,185
102,55
67,100
16,242
146,98
82,158
82,110
72,102
153,83
37,82
126,83
20,10
194,21
152,82
101,152
43,82
37,141
117,93
249,78
226,51
193,51
222,43
11,185
152,102
78,43
190,163
67,43
152,137
65,144
197,187
82,227
152,102
78,40
163,153
153,82
93,193
67,82
200,185
185,198
205,178
200,82
51,78
153,46
171,13
237,102
80,185
80,193
25,244
251,82
102,102
249,83
21,102
14,21
51,43
43,152
193,56
200,43
153,66
153,55
82,207
163,200
107,138
25,117
117,187
5,98
95,138
251,158
237,4
107,8
26,205
243,82
80,180
194,110
152,8
78,193
163,107
119,93
84,198
82,93
137,25
68,82
164,56
82,153
121,82
185,82
137,222
21,158
66,121
151,117
67,82
144,152
82,21
144,200
158,127
43,13
226,191
171,102
114,12
82,93
185,249
193,0
58,138
141,84
20,14
37,125
117,195
82,126
185,51
33,137
98,193
141,197
163,109
82,43
43,152
185,65
67,93
196,110
160,82
207,185
71,140
21,92
82,43
124,93
153,66
84,185
82,82
227,205
151,185
107,176
102,7
190,211
158,138
110,152
102,96
187,146
67,174
93,67
110,153
7,200
27,89
51,163
31,180
82,124
236,8
82,138
14,152
205,185
153,109
46,107
201,16
117,102
216,153
2,21
152,21
200,251
78,222
102,127
153,185
67,78
215,175
226,82
30,144
151,201
158,117
251,82
197,144
185,78
115,144
198,82
82,127
43,135
163,222
200,234
185,21
152,78
83,187
21,82
117,93
93,152
201,198
93,176
25,82
205,17
14,82
126,55
91,205
153,43
64,11
0,82
43,247
237,43
196,205
233,33
21,205
78,140
193,127
100,213
193,15
43,153
46,0
117,239
93,13
10,151
0,201
153,25
205,93
37,34
55,78
78,48
226,185
100,83
55,158
222,43
67,201
153,107
93,158
43,82
82,45
214,67
78,176
31,102
43,193
78,103
93,82
152,200
196,222
78,191
125,200
152,138
66,34
21,82
76,82
78,21
152,109
200,153
205,93
102,46
197,117
82,82
222,78
127,124
208,93
151,200
253,82
43,102
157,82
55,222
82,55
153,46
138,193
83,195
208,185
27,78
82,253
237,43
33,56
66,153
55,153
163,65
25,109
100,144
82,151
109,43
152,40
191,146
187,201
51,215
215,138
51,163
248,197
140,93
153,100
66,93
152,197
82,69
82,82
110,107
81,68
153,56
93,102
14,191
43,209
56,193
43,247
15,201
153,43
82,144
247,222
82,78
21,185
175,43
82,11
55,96
185,227
243,7
152,51
205,82
64,82
153,82
201,3
82,25
242,130
197,144
11,48
121,26
125,117
197,185
27,82
67,227
93,81
78,213
137,208
195,232
185,187
102,43
251,222
35,247
191,242
11,82
228,153
174,144
185,102
12,67
174,78
67,56
98,198
82,93
43,55
43,48
20,82
82,194
13,152
185,138
180,152
117,153
102,222
185,82
153,229
247,110
8,43
137,43
43,11
143,37
152,153
152,93
43,91
21,152
31,17
82,121
82,126
152,114
82,55
51,153
138,233
180,25
185,152
83,81
176,82
151,137
82,82
152,66
78,137
102,67
197,149
126,201
194,64
185,67
100,55
17,82
102,14
80,100
43,67
102,138
205,102
205,176
66,185
164,227
88,138
146,144
193,55
153,43
93,237
20,82
65,43
82,137
251,55
152,21
117,237
78,151
163,153
36,43
137,146
152,78
82,82
43,245
164,164
205,82
163,141
180,82
82,5
43,193
21,93
82,164
185,141
82,66
187,51
43,137
82,21
200,210
93,122
78,17
25,14
82,43
83,153
185,93
78,185
102,107
153,93
138,125
82,181
135,82
137,21
78,200
66,222
138,83
14,151
102,194
153,14
76,107
48,158
67,198
34,197
43,153
82,43
223,187
95,222
107,243
66,78
137,82
222,82
110,43
67,158
82,255
102,197
187,125
185,102
184,43
163,25
251,149
222,113
152,42
232,83
11,67
82,185
84,187
153,43
82,163
107,15
8,11
222,61
201,141
170,107
166,163
25,43
71,153
144,153
197,153
201,55
222,14
152,158
152,180
83,137
83,82
247,82
43,247
82,82
153,151
213,114
33,178
82,13
102,102
93,158
237,152
5,146
100,245
13,58
78,126
82,43
227,208
183,222
190,99
138,67
82,153
153,163
25,144
14,153
83,222
82,125
33,48
190,253
185,187
83,21
65,187
5,78
201,36
182,76
190,43
21,102
21,5
51,201
152,100
185,43
102,36
108,185
21,117
82,82
78,152
127,187
144,180
22,107
21,67
164,102
117,98
5,82
137,137
80,66
247,77
15,82
208,152
152,144
18,67
25,99
94,13
138,117
200,185
0,67
78,138
93,144
141,222
124,201
201,82
78,194
117,185
21,195
82,153
175,93
144,93
153,102
193,251
93,185
102,6
93,153
93,102
31,21
163,82
67,239
48,78
100,138
82,21
82,137
200,152
82,122
100,93
253,46
158,152
186,152
22,158
0,153
51,205
193,151
231,68
144,11
82,100
13,135
171,158
82,51
45,5
67,82
247,14
197,0
176,180
67,93
102,229
216,214
43,205
93,207
15,201
228,117
82,93
198,208
83,43
93,151
93,222
185,151
180,164
76,82
222,247
197,55
152,153
153,168
122,151
175,43
25,48
122,174
152,20
222,151
193,200
20,5
82,82
82,185
83,82
247,153
247,185
82,102
21,151
153,137
82,43
78,83
233,129
82,205
110,200
55,107
74,153
191,110
37,82
43,102
163,152
135,65
158,82
102,55
43,15
93,78
78,153
43,137
138,135
82,67
163,135
163,163
76,187
100,208
241,242
33,110
43,107
222,158
32,164
82,110
185,151
138,68
215,197
82,25
82,65
83,82
82,171
180,37
82,82
78,50
110,80
43,152
82,215
151,67
210,247
43,14
185,136
133,153
180,51
153,119
78,55
78,67
93,191
12,82
82,144
227,152
16,232
102,3
55,82
43,152
43,93
152,227
158,101
22,180
178,67
137,137
214,43
51,55
93,15
207,82
102,78
253,82
197,82
25,201
222,76
185,82
82,21
81,21
185,67
180,78
107,195
51,51
197,80
69,193
208,82
66,152
0,78
110,21
117,197
228,82
78,43
5,43
43,164
83,102
197,82
208,153
243,102
34,180
82,222
22,138
67,82
197,171
151,185
55,242
229,100
87,149
152,110
14,82
251,82
43,82
102,102
46,102
180,110
91,247
152,68
13,43
20,163
153,20
153,37
153,67
67,92
43,239
65,93
82,48
95,254
164,146
82,193
137,227
11,102
141,82
214,17
43,31
237,43
20,247
43,94
151,232
102,117
153,64
14,5
55,152
7,67
78,25
82,14
83,110
22,153
82,200
82,15
222,67
200,93
140,197
222,194
0,214
82,43
171,67
78,163
117,43
232,148
158,55
5,140
153,100
60,175
193,185
153,153
137,153
64,67
138,51
83,107
230,201
64,102
82,51
201,21
153,78
151,22
102,191
164,82
56,253
201,82
82,178
82,247
82,102
197,99
102,161
102,117
51,185
185,82
185,151
106,82
151,82
185,226
191,43
185,153
43,102
83,13
82,193
187,205
62,82
82,82
165,110
51,67
247,227
152,126
34,67
153,232
43,82
239,61
82,153
67,101
82,185
82,133
175,67
78,78
158,141
11,153
102,43
138,185
243,201
43,222
152,190
82,17
152,168
93,93
67,55
151,83
186,170
152,93
152,82
102,117
11,124
82,25
164,201
103,82
187,205
82,43
152,83
82,78
222,125
141,93
66,102
137,185
175,78
84,93
82,33
14,153
236,152
153,93
152,163
242,43
49,82
158,185
185,20
153,101
102,187
214,5
185,164
180,177
153,78
222,43
137,185
82,127
176,185
215,140
151,25
152,124
66,43
19,69
43,82
163,185
43,66
193,185
151,83
197,164
51,67
208,55
93,185
8,110
153,152
101,163
152,137
187,201
102,158
67,241
90,152
124,152
200,144
84,117
55,43
78,132
247,197
43,137
65,46
82,78
152,152
107,144
214,228
187,137
253,121
180,67
107,67
64,138
201,215
78,51
232,43
185,87
84,153
102,152
153,191
185,201
67,67
205,158
78,93
48,247
102,43
155,34
190,107
138,37
164,197
163,16
99,78
222,82
67,93
201,88
185,13
185,199
43,67
83,153
21,20
125,22
30,67
22,153
82,233
187,163
67,144
247,67
102,78
14,227
190,82
25,14
152,107
82,67
78,180
222,14
222,55
185,78
117,208
174,82
137,83
197,93
180,242
83,191
82,180
187,82
82,196
82,64
193,66
93,185
0,109
82,43
102,39
140,110
213,93
82,0
153,72
152,197
194,82
222,227
102,102
171,148
152,31
82,102
78,43
144,64
152,14
158,175
82,110
82,8
200,193
82,78
67,43
148,205
46,122
109,82
78,252
76,185
83,214
144,200
137,5
78,100
67,67
55,50
93,51
141,13
102,117
43,199
193,158
185,124
93,64
78,152
93,102
227,78
82,121
134,82
98,211
152,165
11,198
222,149
82,15
243,117
227,215
82,93
152,82
66,125
40,34
82,137
56,67
66,83
45,100
151,247
185,51
222,233
25,185
82,82
253,83
82,185
205,34
82,82
191,132
207,178
138,92
66,93
208,82
84,243
107,152
107,66
0,127
247,227
43,93
184,82
63,149
25,146
55,222
83,152
197,66
146,169
187,56
82,197
200,200
227,98
93,82
93,107
67,67
93,180
67,214
185,100
233,14
152,7
48,82
22,82
51,151
82,187
81,185
82,158
8,151
40,178
200,132
65,155
185,20
78,67
185,51
93,67
191,64
227,110
152,198
106,102
17,43
152,130
251,67
98,193
151,186
83,146
82,51
102,69
185,185
138,253
83,1
137,0
14,201
67,21
78,55
67,247
78,93
253,82
34,78
144,121
43,153
60,185
102,37
109,141
177,43
47,122
152,211
153,152
13,55
78,82
46,67
102,78
135,82
67,107
121,200
201,251
78,25
100,21
185,214
15,185
226,244
43,82
160,102
82,187
82,82
78,25
55,30
137,102
51,158
215,185
20,185
11,93
19,215
185,144
187,251
158,229
82,102
207,163
197,163
67,153
55,93
163,93
245,237
51,31
43,21
67,82
222,67
21,190
102,174
214,151
201,201
163,127
82,114
187,208
43,82
84,83
233,31
171,107
102,98
253,13
193,93
102,151
68,82
67,152
93,180
76,14
153,82
193,171
68,193
186,208
205,247
82,163
153,222
82,227
83,247
5,74
232,117
21,82
82,82
21,222
21,191
78,78
185,21
91,241
82,78
82,78
82,235
121,102
153,67
93,43
152,117
197,67
215,67
82,107
200,200
87,137
241,176
107,186
48,67
122,152
8,82
152,82
222,201
151,43
67,117
102,82
125,43
14,153
48,247
81,208
56,151
242,102
82,174
82,152
43,152
34,78
187,82
153,102
251,141
21,102
180,78
137,67
185,156
210,151
82,200
78,82
236,8
197,43
200,68
97,100
83,205
93,95
82,7
153,43
110,137
81,205
95,102
44,82
82,82
152,82
222,78
78,152
137,102
67,82
242,144
82,208
205,25
43,200
180,153
140,180
171,152
181,67
43,93
23,242
205,33
43,196
121,100
152,82
46,66
51,198
43,228
96,82
152,124
78,133
152,200
153,78
80,93
82,175
33,80
117,171
232,152
46,66
228,99
51,14
137,163
247,82
76,228
82,82
187,43
16,185
100,60
227,82
201,227
152,144
100,110
185,48
33,138
185,67
82,222
7,43
102,144
164,78
16,137
104,75
43,247
78,56
164,25
205,210
93,8
15,83
83,103
21,141
153,193
102,43
151,78
229,153
66,185
82,97
93,67
233,78
82,43
82,107
175,110
201,151
121,67
82,93
200,158
119,43
200,67
43,205
137,82
55,34
66,180
82,178
153,55
201,14
211,191
21,185
190,102
115,117
55,84
82,158
144,152
22,20
151,102
180,96
135,197
151,102
66,197
82,187
107,12
100,78
78,201
152,82
158,82
22,185
185,153
193,67
82,158
82,37
180,64
82,25
82,193
43,152
0,102
82,82
243,102
43,13
82,163
67,11
152,83
0,12
78,78
18,82
102,171
243,171
102,185
82,170
117,215
115,216
0,152
17,21
43,117
82,163
14,137
100,43
102,93
82,237
96,215
151,87
82,151
82,126
163,137
152,43
66,100
64,187
193,163
43,103
82,158
200,210
137,82
215,82
82,174
185,187
37,67
152,65
152,78
251,78
138,17
163,82
82,12
187,13
117,233
43,95
100,152
93,185
135,82
100,117
187,152
151,43
201,124
43,17
82,214
213,222
66,78
96,121
93,194
110,82
93,153
7,82
227,51
53,169
20,43
81,178
138,185
14,191
102,152
137,164
102,227
55,45
247,46
214,102
227,107
43,98
67,49
110,14
82,107
82,66
67,185
67,51
93,229
137,201
138,67
151,91
151,244
15,44
84,21
82,98
7,127
203,67
191,152
227,33
93,222
102,185
191,78
200,43
185,232
197,68
193,233
102,185
21,82
117,67
205,8
83,153
158,82
102,107
25,91
82,193
21,222
152,151
21,93
25,110
100,82
176,67
152,102
200,74
222,40
237,51
110,122
68,180
93,43
37,25
117,93
14,82
78,43
171,185
227,202
78,193
8,78
14,243
151,127
67,215
180,82
64,158
43,243
152,51
121,66
82,185
253,171
82,67
138,178
83,43
78,110
153,152
93,102
82,178
83,228
196,76
8,215
67,78
144,102
197,82
214,21
82,82
158,222
45,197
82,227
225,67
138,82
186,82
67,81
82,82
102,29
25,185
43,241
82,82
93,102
64,158
185,34
144,67
185,152
82,51
84,82
191,243
65,137
173,67
55,107
84,43
117,222
247,37
11,214
152,102
98,102
200,43
168,210
247,93
100,187
82,163
168,82
82,100
197,152
185,59
13,93
100,56
78,37
30,205
178,251
82,247
82,82
82,43
100,102
82,110
185,98
83,82
102,82
67,243
78,130
46,144
78,78
198,51
21,144
197,82
82,78
38,153
84,93
100,175
228,67
72,11
82,78
93,43
82,200
93,44
153,76
185,130
82,193
144,226
13,83
82,78
242,68
205,43
82,82
100,187
102,178
144,51
82,37
200,8
48,0
105,152
102,176
121,205
93,127
200,152
185,43
151,82
110,151
153,190
102,158
56,0
208,13
178,82
117,228
138,82
82,197
247,163
82,130
82,48
14,25
82,151
205,152
205,109
107,82
45,0
67,51
247,43
173,187
67,8
82,201
21,43
82,82
227,43
68,51
185,222
140,117
233,74
43,93
8,255
124,109
100,214
76,185
66,197
180,78
138,163
82,109
82,152
0,43
81,152
82,82
121,43
42,196
30,43
102,93
67,82
164,68
82,102
152,102
48,82
214,67
48,151
152,82
43,43
33,180
78,25
43,12
185,144
149,67
78,247
43,152
48,185
247,82
195,102
43,78
102,205
